time_utc,open,high,low,close,volume,is_complete
2025-10-13T17:35:00+00:00,31705.0,31714.0,31572.0,31714.0,9,True
2025-10-14T06:15:00+00:00,31404.0,31521.0,31404.0,31521.0,2,True
2025-10-14T07:15:00+00:00,31520.0,31520.0,31520.0,31520.0,1,True
2025-10-14T07:50:00+00:00,31698.0,31698.0,31698.0,31698.0,1,True
2025-10-15T06:00:00+00:00,31339.0,31339.0,31339.0,31339.0,1,True
2025-10-15T10:10:00+00:00,31644.0,31644.0,31644.0,31644.0,1,True
2025-10-15T13:00:00+00:00,31386.0,31386.0,31386.0,31386.0,1,True
2025-10-15T13:50:00+00:00,31339.0,31339.0,31280.0,31280.0,2,True
2025-10-15T17:25:00+00:00,31366.0,31781.0,31366.0,31781.0,18,True
2025-10-15T17:40:00+00:00,31671.0,31671.0,31671.0,31671.0,1,True
2025-10-16T06:10:00+00:00,31494.0,31494.0,31494.0,31494.0,1,True
2025-10-16T06:50:00+00:00,31382.0,31382.0,31382.0,31382.0,1,True
2025-10-16T07:35:00+00:00,31558.0,31558.0,31497.0,31497.0,2,True
2025-10-16T10:25:00+00:00,31429.0,31429.0,31429.0,31429.0,1,True
2025-10-16T13:20:00+00:00,31825.0,31990.0,31825.0,31990.0,5,True
2025-10-16T14:10:00+00:00,32224.0,32224.0,32224.0,32224.0,1,True
2025-10-16T14:15:00+00:00,32224.0,32224.0,32224.0,32224.0,1,True
2025-10-16T14:30:00+00:00,32332.0,32365.0,32332.0,32365.0,2,True
2025-10-16T15:15:00+00:00,32410.0,32410.0,32410.0,32410.0,1,True
2025-10-16T15:25:00+00:00,32518.0,32583.0,32518.0,32583.0,8,True
2025-10-16T16:15:00+00:00,32317.0,32317.0,32141.0,32141.0,10,True
2025-10-16T16:20:00+00:00,32249.0,32249.0,31978.0,31978.0,10,True
2025-10-16T17:10:00+00:00,32385.0,32484.0,32385.0,32484.0,3,True
2025-10-16T17:25:00+00:00,32800.0,32961.0,32800.0,32961.0,2,True
2025-10-16T17:30:00+00:00,32910.0,32910.0,32910.0,32910.0,1,True
2025-10-16T17:35:00+00:00,32868.0,32868.0,32868.0,32868.0,1,True
2025-10-16T17:40:00+00:00,32718.0,32718.0,32340.0,32340.0,10,True
2025-10-16T17:50:00+00:00,33036.0,33059.0,33036.0,33059.0,2,True
2025-10-16T17:55:00+00:00,32967.0,33219.0,32658.0,33219.0,11,True
2025-10-16T18:00:00+00:00,33248.0,33274.0,33248.0,33274.0,12,True
2025-10-16T18:05:00+00:00,33281.0,33281.0,33281.0,33281.0,1,True
2025-10-16T20:15:00+00:00,33140.0,33244.0,33140.0,33244.0,2,True
2025-10-16T20:40:00+00:00,33374.0,33374.0,33232.0,33232.0,3,True
2025-10-16T20:45:00+00:00,33400.0,33400.0,32946.0,32946.0,4,True
2025-10-17T06:00:00+00:00,32935.0,32935.0,32869.0,32888.0,3,True
2025-10-17T06:05:00+00:00,32849.0,32849.0,32848.0,32848.0,3,True
2025-10-17T07:00:00+00:00,33019.0,33020.0,33019.0,33020.0,4,True
2025-10-17T07:10:00+00:00,32889.0,32889.0,32889.0,32889.0,1,True
2025-10-17T07:20:00+00:00,33118.0,33166.0,33118.0,33166.0,5,True
2025-10-17T07:35:00+00:00,33113.0,33130.0,33113.0,33130.0,2,True
2025-10-17T07:40:00+00:00,33000.0,33200.0,33000.0,33200.0,4,True
2025-10-17T08:45:00+00:00,32927.0,32927.0,32927.0,32927.0,1,True
2025-10-17T11:35:00+00:00,33212.0,33212.0,33212.0,33212.0,1,True
2025-10-17T12:35:00+00:00,32987.0,32987.0,32987.0,32987.0,1,True
2025-10-17T15:00:00+00:00,33081.0,33177.0,33081.0,33177.0,3,True
2025-10-17T15:15:00+00:00,33170.0,33170.0,33170.0,33170.0,1,True
2025-10-17T17:40:00+00:00,33170.0,33170.0,33170.0,33170.0,1,True
2025-10-17T17:50:00+00:00,33376.0,33376.0,33370.0,33374.0,3,True
2025-10-17T18:55:00+00:00,33106.0,33106.0,32907.0,33022.0,6,True
2025-10-17T19:35:00+00:00,32914.0,32914.0,32914.0,32914.0,1,True
2025-10-18T12:55:00+00:00,33425.0,33611.0,33425.0,33611.0,10,True
2025-10-18T15:50:00+00:00,33534.0,33534.0,33534.0,33534.0,1,True
2025-10-19T07:20:00+00:00,33304.0,33304.0,33304.0,33304.0,1,True
2025-10-19T09:15:00+00:00,33350.0,33350.0,33350.0,33350.0,1,True
2025-10-19T11:00:00+00:00,33227.0,33359.0,33227.0,33359.0,2,True
2025-10-19T13:25:00+00:00,33266.0,33266.0,33266.0,33266.0,1,True
2025-10-20T07:05:00+00:00,33336.0,33347.0,33336.0,33347.0,6,True
2025-10-20T09:15:00+00:00,33400.0,33400.0,33400.0,33400.0,1,True
2025-10-20T11:55:00+00:00,33566.0,33566.0,33319.0,33319.0,2,True
2025-10-20T12:00:00+00:00,33582.0,33582.0,33582.0,33582.0,1,True
2025-10-20T12:05:00+00:00,33340.0,33340.0,33340.0,33340.0,1,True
2025-10-20T17:25:00+00:00,33270.0,33270.0,33270.0,33270.0,1,True
2025-10-21T06:00:00+00:00,32909.0,32909.0,32909.0,32909.0,1,True
2025-10-21T11:05:00+00:00,33000.0,33000.0,33000.0,33000.0,1,True
2025-10-21T14:45:00+00:00,32820.0,32820.0,32820.0,32820.0,1,True
2025-10-21T14:55:00+00:00,32797.0,32797.0,32797.0,32797.0,1,True
2025-10-21T15:15:00+00:00,32350.0,32448.0,32214.0,32214.0,4,True
2025-10-21T15:20:00+00:00,32268.0,32268.0,32268.0,32268.0,1,True
2025-10-21T15:45:00+00:00,32554.0,32623.0,32554.0,32623.0,5,True
2025-10-21T17:40:00+00:00,32263.0,32263.0,32263.0,32263.0,1,True
2025-10-21T18:05:00+00:00,32212.0,32212.0,32100.0,32100.0,80,True
2025-10-21T18:30:00+00:00,32431.0,32431.0,32431.0,32431.0,1,True
2025-10-21T18:55:00+00:00,32282.0,32282.0,32282.0,32282.0,1,True
2025-10-21T19:05:00+00:00,32391.0,32391.0,32391.0,32391.0,1,True
2025-10-21T19:30:00+00:00,32262.0,32262.0,32262.0,32262.0,1,True
2025-10-21T20:40:00+00:00,32441.0,32441.0,32441.0,32441.0,1,True
2025-10-22T06:30:00+00:00,32310.0,32310.0,32310.0,32310.0,1,True
2025-10-22T07:05:00+00:00,32412.0,32412.0,32412.0,32412.0,1,True
2025-10-22T07:10:00+00:00,32400.0,32400.0,32400.0,32400.0,1,True
2025-10-22T09:20:00+00:00,32478.0,32478.0,32478.0,32478.0,1,True
2025-10-22T10:55:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2025-10-22T11:05:00+00:00,32101.0,32101.0,32100.0,32100.0,6,True
2025-10-22T11:50:00+00:00,32107.0,32107.0,32107.0,32107.0,1,True
2025-10-22T12:15:00+00:00,32208.0,32208.0,32208.0,32208.0,2,True
2025-10-22T13:15:00+00:00,32228.0,32228.0,32228.0,32228.0,1,True
2025-10-22T13:30:00+00:00,32228.0,32228.0,32228.0,32228.0,1,True
2025-10-22T14:40:00+00:00,32215.0,32215.0,32215.0,32215.0,1,True
2025-10-22T16:30:00+00:00,32199.0,32199.0,32199.0,32199.0,1,True
2025-10-22T19:00:00+00:00,32150.0,32150.0,32150.0,32150.0,1,True
2025-10-22T19:20:00+00:00,31922.0,31922.0,31875.0,31875.0,2,True
2025-10-22T19:55:00+00:00,31779.0,31779.0,31779.0,31779.0,1,True
2025-10-22T20:00:00+00:00,31735.0,31735.0,31735.0,31735.0,3,True
2025-10-22T20:10:00+00:00,31535.0,31535.0,31456.0,31456.0,6,True
2025-10-22T20:20:00+00:00,31604.0,31604.0,31604.0,31604.0,1,True
2025-10-22T20:25:00+00:00,31835.0,31835.0,31835.0,31835.0,1,True
2025-10-22T20:40:00+00:00,31750.0,31750.0,31750.0,31750.0,2,True
2025-10-22T20:45:00+00:00,31733.0,31737.0,31733.0,31737.0,2,True
2025-10-23T06:00:00+00:00,31473.0,31473.0,31389.0,31389.0,2,True
2025-10-23T06:55:00+00:00,31416.0,31416.0,31389.0,31389.0,2,True
2025-10-23T07:00:00+00:00,31397.0,31397.0,31397.0,31397.0,1,True
2025-10-23T07:15:00+00:00,31397.0,31397.0,31397.0,31397.0,2,True
2025-10-23T11:30:00+00:00,31725.0,31754.0,31725.0,31754.0,4,True
2025-10-23T11:35:00+00:00,31808.0,31808.0,31808.0,31808.0,1,True
2025-10-23T11:40:00+00:00,31631.0,31631.0,31595.0,31595.0,3,True
2025-10-23T14:00:00+00:00,31717.0,31763.0,31717.0,31763.0,3,True
2025-10-23T15:35:00+00:00,31805.0,31856.0,31805.0,31856.0,3,True
2025-10-23T16:20:00+00:00,31904.0,31904.0,31904.0,31904.0,1,True
2025-10-23T16:55:00+00:00,31970.0,31970.0,31970.0,31970.0,2,True
2025-10-24T09:00:00+00:00,31732.0,31732.0,31732.0,31732.0,1,True
2025-10-24T10:00:00+00:00,31570.0,31653.0,31570.0,31653.0,2,True
2025-10-24T10:30:00+00:00,31956.0,32368.0,31900.0,32050.0,15,True
2025-10-24T10:35:00+00:00,32067.0,32067.0,31940.0,31940.0,2,True
2025-10-24T10:40:00+00:00,31829.0,31829.0,31823.0,31823.0,2,True
2025-10-24T10:45:00+00:00,31785.0,31785.0,31705.0,31705.0,2,True
2025-10-24T10:50:00+00:00,31692.0,31692.0,31692.0,31692.0,1,True
2025-10-24T11:05:00+00:00,31606.0,31653.0,31606.0,31653.0,2,True
2025-10-24T11:10:00+00:00,31513.0,31513.0,31426.0,31426.0,3,True
2025-10-24T12:15:00+00:00,31531.0,31531.0,31531.0,31531.0,2,True
2025-10-24T18:20:00+00:00,31444.0,31444.0,31444.0,31444.0,1,True
2025-10-27T07:20:00+00:00,31186.0,31300.0,31186.0,31300.0,4,True
2025-10-27T11:45:00+00:00,31187.0,31187.0,31150.0,31150.0,4,True
2025-10-27T14:40:00+00:00,31277.0,31277.0,31277.0,31277.0,1,True
2025-10-27T15:25:00+00:00,31295.0,31402.0,31295.0,31402.0,13,True
2025-10-27T15:30:00+00:00,31487.0,31512.0,31387.0,31486.0,42,True
2025-10-27T16:40:00+00:00,31420.0,31420.0,31420.0,31420.0,1,True
2025-10-27T20:40:00+00:00,31311.0,31311.0,31311.0,31311.0,1,True
2025-10-28T06:00:00+00:00,31474.0,31476.0,31474.0,31476.0,2,True
2025-10-28T06:15:00+00:00,31481.0,31481.0,31481.0,31481.0,3,True
2025-10-28T06:20:00+00:00,31481.0,31481.0,31474.0,31474.0,7,True
2025-10-28T06:35:00+00:00,31435.0,31480.0,31388.0,31480.0,3,True
2025-10-28T06:55:00+00:00,31480.0,31480.0,31480.0,31480.0,1,True
2025-10-28T07:00:00+00:00,31384.0,31547.0,31373.0,31415.0,6,True
2025-10-28T07:10:00+00:00,31299.0,31324.0,31299.0,31317.0,4,True
2025-10-28T07:45:00+00:00,31250.0,31272.0,31250.0,31272.0,2,True
2025-10-28T10:10:00+00:00,31527.0,31576.0,31526.0,31555.0,7,True
2025-10-28T11:15:00+00:00,31503.0,31503.0,31503.0,31503.0,1,True
2025-10-28T11:50:00+00:00,31520.0,31520.0,31520.0,31520.0,1,True
2025-10-28T14:50:00+00:00,31797.0,31797.0,31797.0,31797.0,1,True
2025-10-28T16:20:00+00:00,31592.0,31592.0,31592.0,31592.0,1,True
2025-10-29T08:55:00+00:00,31573.0,31683.0,31573.0,31683.0,2,True
2025-10-29T10:00:00+00:00,31628.0,31687.0,31628.0,31687.0,2,True
2025-10-29T10:55:00+00:00,31540.0,31540.0,31540.0,31540.0,1,True
2025-10-29T11:05:00+00:00,31602.0,31730.0,31602.0,31730.0,2,True
2025-10-29T12:50:00+00:00,31671.0,31671.0,31671.0,31671.0,1,True
2025-10-29T15:10:00+00:00,31628.0,31628.0,31628.0,31628.0,1,True
2025-10-29T15:15:00+00:00,31396.0,31709.0,31396.0,31709.0,2,True
2025-10-29T15:25:00+00:00,31782.0,31782.0,31782.0,31782.0,1,True
2025-10-29T16:35:00+00:00,31664.0,31729.0,31469.0,31729.0,3,True
2025-10-29T17:10:00+00:00,31831.0,31831.0,31831.0,31831.0,1,True
2025-10-29T17:45:00+00:00,31678.0,31678.0,31678.0,31678.0,1,True
2025-10-29T17:50:00+00:00,31700.0,31700.0,31700.0,31700.0,2,True
2025-10-29T18:15:00+00:00,31700.0,31700.0,31700.0,31700.0,1,True
2025-10-30T07:15:00+00:00,31966.0,31966.0,31963.0,31963.0,3,True
2025-10-30T07:45:00+00:00,32063.0,32063.0,32035.0,32035.0,2,True
2025-10-30T07:50:00+00:00,32062.0,32062.0,32054.0,32054.0,2,True
2025-10-30T08:05:00+00:00,32095.0,32123.0,32095.0,32096.0,6,True
2025-10-30T08:25:00+00:00,32095.0,32095.0,32095.0,32095.0,1,True
2025-10-30T08:35:00+00:00,32196.0,32196.0,32196.0,32196.0,1,True
2025-10-30T08:40:00+00:00,32167.0,32167.0,32153.0,32153.0,3,True
2025-10-30T09:00:00+00:00,32224.0,32224.0,32224.0,32224.0,2,True
2025-10-30T09:05:00+00:00,32237.0,32237.0,32237.0,32237.0,1,True
2025-10-30T09:15:00+00:00,32259.0,32276.0,32177.0,32276.0,6,True
2025-10-30T12:55:00+00:00,32251.0,32255.0,32226.0,32226.0,10,True
2025-10-30T13:00:00+00:00,32206.0,32206.0,32206.0,32206.0,1,True
2025-10-30T13:50:00+00:00,32232.0,32233.0,32223.0,32223.0,10,True
2025-10-30T16:05:00+00:00,32153.0,32153.0,32153.0,32153.0,1,True
2025-10-30T18:15:00+00:00,32371.0,32371.0,32371.0,32371.0,1,True
2025-10-30T18:50:00+00:00,32166.0,32166.0,32166.0,32166.0,1,True
2025-10-31T06:45:00+00:00,32348.0,32348.0,32278.0,32278.0,3,True
2025-10-31T06:50:00+00:00,32515.0,32515.0,32515.0,32515.0,1,True
2025-10-31T07:10:00+00:00,32214.0,32214.0,32214.0,32214.0,1,True
2025-10-31T07:20:00+00:00,32257.0,32279.0,32155.0,32279.0,3,True
2025-10-31T07:25:00+00:00,32297.0,32297.0,32297.0,32297.0,1,True
2025-10-31T07:40:00+00:00,32297.0,32297.0,32290.0,32290.0,2,True
2025-10-31T07:45:00+00:00,32298.0,32298.0,32290.0,32290.0,3,True
2025-10-31T08:00:00+00:00,32361.0,32387.0,32361.0,32387.0,2,True
2025-10-31T08:05:00+00:00,32514.0,32514.0,32470.0,32480.0,6,True
2025-10-31T08:20:00+00:00,32446.0,32446.0,32446.0,32446.0,1,True
2025-10-31T08:25:00+00:00,32217.0,32217.0,32155.0,32155.0,7,True
2025-10-31T08:30:00+00:00,32341.0,32366.0,32341.0,32366.0,4,True
2025-10-31T08:35:00+00:00,32315.0,32446.0,32315.0,32336.0,17,True
2025-10-31T08:55:00+00:00,32156.0,32156.0,32156.0,32156.0,1,True
2025-10-31T09:50:00+00:00,32158.0,32158.0,32158.0,32158.0,1,True
2025-10-31T10:20:00+00:00,32337.0,32337.0,32337.0,32337.0,2,True
2025-10-31T13:45:00+00:00,32135.0,32136.0,32134.0,32134.0,4,True
2025-10-31T13:50:00+00:00,32168.0,32168.0,32168.0,32168.0,1,True
2025-10-31T14:10:00+00:00,32056.0,32056.0,32056.0,32056.0,1,True
2025-10-31T14:30:00+00:00,31950.0,31974.0,31680.0,31974.0,9,True
2025-10-31T14:50:00+00:00,32200.0,32408.0,32075.0,32075.0,16,True
2025-10-31T14:55:00+00:00,31996.0,32170.0,31939.0,32170.0,7,True
2025-10-31T15:00:00+00:00,31965.0,31965.0,31965.0,31965.0,1,True
2025-10-31T15:05:00+00:00,31918.0,31918.0,31918.0,31918.0,2,True
2025-10-31T15:15:00+00:00,31918.0,32554.0,31918.0,32554.0,9,True
2025-10-31T15:20:00+00:00,32087.0,32119.0,31926.0,31945.0,4,True
2025-10-31T15:45:00+00:00,31960.0,31960.0,31960.0,31960.0,1,True
2025-10-31T18:15:00+00:00,31953.0,31953.0,31953.0,31953.0,1,True
2025-10-31T18:35:00+00:00,31953.0,31953.0,31953.0,31953.0,1,True
2025-10-31T19:45:00+00:00,31983.0,31983.0,31983.0,31983.0,2,True
2025-11-01T06:05:00+00:00,32220.0,32220.0,32220.0,32220.0,1,True
2025-11-01T06:10:00+00:00,32513.0,32513.0,32238.0,32421.0,14,True
2025-11-01T06:45:00+00:00,32406.0,32406.0,32406.0,32406.0,1,True
2025-11-01T07:00:00+00:00,32267.0,32443.0,32267.0,32443.0,3,True
2025-11-01T07:25:00+00:00,32289.0,32289.0,32289.0,32289.0,1,True
2025-11-01T08:00:00+00:00,32493.0,32493.0,32281.0,32281.0,2,True
2025-11-01T08:30:00+00:00,32517.0,32517.0,32290.0,32290.0,2,True
2025-11-01T08:35:00+00:00,32502.0,32502.0,32309.0,32309.0,2,True
2025-11-01T09:50:00+00:00,32186.0,32186.0,32186.0,32186.0,1,True
2025-11-01T10:55:00+00:00,32245.0,32245.0,32245.0,32245.0,1,True
2025-11-01T11:05:00+00:00,32096.0,32122.0,32096.0,32121.0,3,True
2025-11-01T11:15:00+00:00,32132.0,32132.0,32079.0,32079.0,3,True
2025-11-01T12:20:00+00:00,32074.0,32074.0,31922.0,31923.0,5,True
2025-11-01T12:35:00+00:00,31872.0,31872.0,31872.0,31872.0,2,True
2025-11-01T16:35:00+00:00,31944.0,31944.0,31944.0,31944.0,1,True
2025-11-03T07:00:00+00:00,32388.0,32388.0,32388.0,32388.0,4,True
2025-11-03T07:05:00+00:00,32462.0,32462.0,32462.0,32462.0,1,True
2025-11-03T07:10:00+00:00,32427.0,32427.0,32342.0,32342.0,15,True
2025-11-03T07:55:00+00:00,32341.0,32341.0,32341.0,32341.0,1,True
2025-11-03T11:15:00+00:00,32192.0,32192.0,32192.0,32192.0,1,True
2025-11-03T11:20:00+00:00,32212.0,32212.0,32212.0,32212.0,1,True
2025-11-03T11:30:00+00:00,32330.0,32330.0,32330.0,32330.0,1,True
2025-11-03T16:05:00+00:00,32318.0,32318.0,32318.0,32318.0,1,True
2025-11-03T16:50:00+00:00,32325.0,32325.0,32325.0,32325.0,1,True
2025-11-05T06:45:00+00:00,32167.0,32167.0,32167.0,32167.0,1,True
2025-11-05T08:35:00+00:00,32167.0,32167.0,32167.0,32167.0,2,True
2025-11-05T09:40:00+00:00,32281.0,32281.0,32281.0,32281.0,1,True
2025-11-05T10:35:00+00:00,32374.0,32374.0,32374.0,32374.0,1,True
2025-11-05T14:00:00+00:00,32181.0,32181.0,32181.0,32181.0,1,True
2025-11-05T14:50:00+00:00,31990.0,31990.0,31990.0,31990.0,2,True
2025-11-05T15:00:00+00:00,32049.0,32049.0,32049.0,32049.0,1,True
2025-11-05T16:30:00+00:00,32001.0,32001.0,32001.0,32001.0,1,True
2025-11-05T19:50:00+00:00,32181.0,32279.0,32181.0,32279.0,10,True
2025-11-06T06:55:00+00:00,32301.0,32301.0,32301.0,32301.0,1,True
2025-11-06T10:20:00+00:00,32002.0,32002.0,32002.0,32002.0,1,True
2025-11-06T10:30:00+00:00,32002.0,32002.0,32002.0,32002.0,1,True
2025-11-06T10:55:00+00:00,32002.0,32002.0,32002.0,32002.0,1,True
2025-11-06T14:00:00+00:00,32001.0,32001.0,32001.0,32001.0,1,True
2025-11-07T09:40:00+00:00,32417.0,32417.0,32417.0,32417.0,1,True
2025-11-07T10:45:00+00:00,32373.0,32373.0,32360.0,32360.0,2,True
2025-11-07T12:50:00+00:00,32184.0,32184.0,32184.0,32184.0,1,True
2025-11-07T15:45:00+00:00,32183.0,32183.0,32183.0,32183.0,1,True
2025-11-07T16:55:00+00:00,32215.0,32215.0,32215.0,32215.0,1,True
2025-11-07T17:50:00+00:00,32274.0,32274.0,32274.0,32274.0,1,True
2025-11-07T20:30:00+00:00,32169.0,32169.0,32169.0,32169.0,1,True
2025-11-08T11:05:00+00:00,32207.0,32207.0,32207.0,32207.0,1,True
2025-11-10T06:00:00+00:00,32330.0,32330.0,32330.0,32330.0,1,True
2025-11-10T06:10:00+00:00,32274.0,32274.0,32274.0,32274.0,3,True
2025-11-10T06:35:00+00:00,32468.0,32468.0,32468.0,32468.0,1,True
2025-11-10T07:15:00+00:00,32480.0,32480.0,32480.0,32480.0,1,True
2025-11-10T07:20:00+00:00,32617.0,32617.0,32593.0,32615.0,3,True
2025-11-10T07:30:00+00:00,32600.0,32600.0,32600.0,32600.0,10,True
2025-11-10T07:40:00+00:00,32565.0,32565.0,32484.0,32484.0,15,True
